observation_date,tenor_days,par_yield,known_as_of_utc,valid_through,source_url,captured_at_utc,units
2026-06-02,91,0.037700,2026-07-24T15:03:36+00:00,2026-06-06,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-02,121,0.037900,2026-07-24T15:03:36+00:00,2026-06-06,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-02,182,0.037800,2026-07-24T15:03:36+00:00,2026-06-06,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-02,365,0.038200,2026-07-24T15:03:36+00:00,2026-06-06,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-02,730,0.040500,2026-07-24T15:03:36+00:00,2026-06-06,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-01,30,0.037200,2026-07-24T15:03:36+00:00,2026-06-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-01,45,0.037100,2026-07-24T15:03:36+00:00,2026-06-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-01,61,0.037300,2026-07-24T15:03:36+00:00,2026-06-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-01,91,0.037800,2026-07-24T15:03:36+00:00,2026-06-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-01,121,0.038000,2026-07-24T15:03:36+00:00,2026-06-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-01,182,0.037900,2026-07-24T15:03:36+00:00,2026-06-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-01,365,0.038300,2026-07-24T15:03:36+00:00,2026-06-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-06-01,730,0.040500,2026-07-24T15:03:36+00:00,2026-06-05,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-29,30,0.037200,2026-07-24T15:03:36+00:00,2026-06-02,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-29,45,0.037100,2026-07-24T15:03:36+00:00,2026-06-02,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-29,61,0.037100,2026-07-24T15:03:36+00:00,2026-06-02,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-29,91,0.036900,2026-07-24T15:03:36+00:00,2026-06-02,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-29,121,0.037800,2026-07-24T15:03:36+00:00,2026-06-02,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-29,182,0.037800,2026-07-24T15:03:36+00:00,2026-06-02,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-29,365,0.037900,2026-07-24T15:03:36+00:00,2026-06-02,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-29,730,0.039800,2026-07-24T15:03:36+00:00,2026-06-02,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-28,30,0.037200,2026-07-24T15:03:36+00:00,2026-06-01,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-28,45,0.037100,2026-07-24T15:03:36+00:00,2026-06-01,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-28,61,0.037100,2026-07-24T15:03:36+00:00,2026-06-01,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-28,91,0.036900,2026-07-24T15:03:36+00:00,2026-06-01,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-28,121,0.037800,2026-07-24T15:03:36+00:00,2026-06-01,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-28,182,0.037900,2026-07-24T15:03:36+00:00,2026-06-01,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-28,365,0.038000,2026-07-24T15:03:36+00:00,2026-06-01,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-28,730,0.039900,2026-07-24T15:03:36+00:00,2026-06-01,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-27,30,0.037200,2026-07-24T15:03:36+00:00,2026-05-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-27,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-27,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-27,91,0.036800,2026-07-24T15:03:36+00:00,2026-05-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-27,121,0.037700,2026-07-24T15:03:36+00:00,2026-05-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-27,182,0.037900,2026-07-24T15:03:36+00:00,2026-05-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-27,365,0.038000,2026-07-24T15:03:36+00:00,2026-05-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-27,730,0.040000,2026-07-24T15:03:36+00:00,2026-05-31,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-26,30,0.037200,2026-07-24T15:03:36+00:00,2026-05-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-26,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-26,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-26,91,0.036800,2026-07-24T15:03:36+00:00,2026-05-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-26,121,0.037800,2026-07-24T15:03:36+00:00,2026-05-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-26,182,0.038000,2026-07-24T15:03:36+00:00,2026-05-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-26,365,0.038200,2026-07-24T15:03:36+00:00,2026-05-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-26,730,0.040100,2026-07-24T15:03:36+00:00,2026-05-30,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-22,30,0.037200,2026-07-24T15:03:36+00:00,2026-05-26,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-22,45,0.036900,2026-07-24T15:03:36+00:00,2026-05-26,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-22,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-26,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-22,91,0.036800,2026-07-24T15:03:36+00:00,2026-05-26,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-22,121,0.037800,2026-07-24T15:03:36+00:00,2026-05-26,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-22,182,0.037900,2026-07-24T15:03:36+00:00,2026-05-26,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-22,365,0.038600,2026-07-24T15:03:36+00:00,2026-05-26,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-22,730,0.041300,2026-07-24T15:03:36+00:00,2026-05-26,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-21,30,0.037200,2026-07-24T15:03:36+00:00,2026-05-25,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-21,45,0.036800,2026-07-24T15:03:36+00:00,2026-05-25,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-21,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-25,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-21,91,0.036800,2026-07-24T15:03:36+00:00,2026-05-25,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-21,121,0.037600,2026-07-24T15:03:36+00:00,2026-05-25,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-21,182,0.037800,2026-07-24T15:03:36+00:00,2026-05-25,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-21,365,0.038300,2026-07-24T15:03:36+00:00,2026-05-25,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-21,730,0.040800,2026-07-24T15:03:36+00:00,2026-05-25,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-20,30,0.036500,2026-07-24T15:03:36+00:00,2026-05-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-20,45,0.036500,2026-07-24T15:03:36+00:00,2026-05-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-20,61,0.036500,2026-07-24T15:03:36+00:00,2026-05-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-20,91,0.036500,2026-07-24T15:03:36+00:00,2026-05-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-20,121,0.037400,2026-07-24T15:03:36+00:00,2026-05-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-20,182,0.037500,2026-07-24T15:03:36+00:00,2026-05-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-20,365,0.037900,2026-07-24T15:03:36+00:00,2026-05-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-20,730,0.040400,2026-07-24T15:03:36+00:00,2026-05-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-19,30,0.036600,2026-07-24T15:03:36+00:00,2026-05-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-19,45,0.036600,2026-07-24T15:03:36+00:00,2026-05-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-19,61,0.036600,2026-07-24T15:03:36+00:00,2026-05-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-19,91,0.036700,2026-07-24T15:03:36+00:00,2026-05-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-19,121,0.037500,2026-07-24T15:03:36+00:00,2026-05-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-19,182,0.037700,2026-07-24T15:03:36+00:00,2026-05-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-19,365,0.038300,2026-07-24T15:03:36+00:00,2026-05-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-19,730,0.041300,2026-07-24T15:03:36+00:00,2026-05-23,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-18,30,0.036900,2026-07-24T15:03:36+00:00,2026-05-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-18,45,0.036800,2026-07-24T15:03:36+00:00,2026-05-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-18,61,0.036800,2026-07-24T15:03:36+00:00,2026-05-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-18,91,0.036800,2026-07-24T15:03:36+00:00,2026-05-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-18,121,0.037600,2026-07-24T15:03:36+00:00,2026-05-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-18,182,0.037700,2026-07-24T15:03:36+00:00,2026-05-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-18,365,0.038100,2026-07-24T15:03:36+00:00,2026-05-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-18,730,0.040700,2026-07-24T15:03:36+00:00,2026-05-22,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-15,30,0.037100,2026-07-24T15:03:36+00:00,2026-05-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-15,45,0.037000,2026-07-24T15:03:36+00:00,2026-05-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-15,61,0.036900,2026-07-24T15:03:36+00:00,2026-05-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-15,91,0.036900,2026-07-24T15:03:36+00:00,2026-05-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-15,121,0.037600,2026-07-24T15:03:36+00:00,2026-05-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-15,182,0.037700,2026-07-24T15:03:36+00:00,2026-05-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-15,365,0.038200,2026-07-24T15:03:36+00:00,2026-05-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-15,730,0.040900,2026-07-24T15:03:36+00:00,2026-05-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-14,30,0.037200,2026-07-24T15:03:36+00:00,2026-05-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-14,45,0.037100,2026-07-24T15:03:36+00:00,2026-05-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-14,61,0.037000,2026-07-24T15:03:36+00:00,2026-05-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-14,91,0.036900,2026-07-24T15:03:36+00:00,2026-05-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-14,121,0.037600,2026-07-24T15:03:36+00:00,2026-05-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-14,182,0.037600,2026-07-24T15:03:36+00:00,2026-05-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-14,365,0.037900,2026-07-24T15:03:36+00:00,2026-05-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-14,730,0.040000,2026-07-24T15:03:36+00:00,2026-05-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-13,30,0.037100,2026-07-24T15:03:36+00:00,2026-05-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-13,45,0.037100,2026-07-24T15:03:36+00:00,2026-05-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-13,61,0.037000,2026-07-24T15:03:36+00:00,2026-05-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-13,91,0.036900,2026-07-24T15:03:36+00:00,2026-05-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-13,121,0.037600,2026-07-24T15:03:36+00:00,2026-05-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-13,182,0.037700,2026-07-24T15:03:36+00:00,2026-05-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-05-13,365,0.037900,2026-07-24T15:03:36+00:00,2026-05-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
